id,name,set,number,rarity,condition,price,updated_at,fetched_at
ecard2-1,Ampharos,Aquapolis,1,Rare,normal,17.86,2025/05/01,2025-05-01 16:46:00
ecard2-1,Ampharos,Aquapolis,1,Rare,reverseHolofoil,35.0,2025/05/01,2025-05-01 16:46:00
ecard2-2,Arcanine,Aquapolis,2,Rare,normal,38.86,2025/05/01,2025-05-01 16:46:01
ecard2-2,Arcanine,Aquapolis,2,Rare,reverseHolofoil,63.24,2025/05/01,2025-05-01 16:46:01
ecard2-3,Ariados,Aquapolis,3,Rare,normal,3.66,2025/05/01,2025-05-01 16:46:02
ecard2-3,Ariados,Aquapolis,3,Rare,reverseHolofoil,11.37,2025/05/01,2025-05-01 16:46:02
ecard2-4,Azumarill,Aquapolis,4,Rare,normal,10.22,2025/05/01,2025-05-01 16:46:03
ecard2-4,Azumarill,Aquapolis,4,Rare,reverseHolofoil,14.95,2025/05/01,2025-05-01 16:46:03
ecard2-5,Bellossom,Aquapolis,5,Rare,normal,6.54,2025/05/01,2025-05-01 16:46:04
ecard2-5,Bellossom,Aquapolis,5,Rare,reverseHolofoil,14.62,2025/05/01,2025-05-01 16:46:04
ecard2-6,Blissey,Aquapolis,6,Rare,normal,3.66,2025/05/01,2025-05-01 16:46:05
ecard2-6,Blissey,Aquapolis,6,Rare,reverseHolofoil,20.92,2025/05/01,2025-05-01 16:46:05
ecard2-7,Donphan,Aquapolis,7,Rare,normal,12.24,2025/05/01,2025-05-01 16:46:05
ecard2-7,Donphan,Aquapolis,7,Rare,reverseHolofoil,13.0,2025/05/01,2025-05-01 16:46:05
ecard2-8,Electrode,Aquapolis,8,Rare,normal,7.38,2025/05/01,2025-05-01 16:46:06
ecard2-8,Electrode,Aquapolis,8,Rare,reverseHolofoil,14.73,2025/05/01,2025-05-01 16:46:06
ecard2-9,Elekid,Aquapolis,9,Rare,normal,11.03,2025/05/01,2025-05-01 16:46:07
ecard2-9,Elekid,Aquapolis,9,Rare,reverseHolofoil,20.0,2025/05/01,2025-05-01 16:46:07
ecard2-10,Entei,Aquapolis,10,Rare,normal,18.97,2025/05/01,2025-05-01 16:46:08
